"player_id","name","position_id","team_id","season","proj_points"
"3122168","Trent Sherfield Sr.","3","7","2025",
"4432789","Hunter Wohler","13","11","2025",
"3122160","Tre Herndon","12","0","2025",
"4056052","Armani Rogers","4","0","2025",
"4432804","Shemar Turner","9","3","2025",
"3122135","Donovan Wilson","13","6","2025",
"3122132","Myles Garrett","10","5","2025",
"3040207","Damien Wilson","11","0","2025",
"3040206","Chris Streveler","1","0","2025",
"3040204","Ryan Santoso","5","0","2025",
"3122154","Khari Blasingame","2","0","2025",
"3908558","Jonas Griffith","11","0","2025",
"3122143","Cullen Gillaspia","2","0","2025",
"4383684","Joshua Pryor","10","0","2025",
"4875196","Byron Young","10","14","2025",
"4613202","Kyle Williams","3","17","2025",
"4711533","Ollie Gordon II","2","15","2025",
"3138677","Leighton Vander Esch","11","6","2025",
"2974858","Kenny Golladay","3","0","2025",
"9354","Robbie Gould","5","0","2025",
"3138744","Chris Myarick","4","0","2025",
"4367567","Julius Chestnut","2","10","2025",
"3138733","Sean Chandler","13","0","2025",
"4695280","Micah Robinson","12","0","2025",
"3040506","Eli Apple","12","0","2025",
"3040499","Johnny Stanton IV","2","0","2025",
"4367510","Dante Miller","2","0","2025",
"4695193","Efton Chism III","3","17","2025",
"3138826","Fred Warner","11","25","2025",
"3040513","Tyquan Lewis","10","11","2025",
"3040471","Maliek Collins","9","5","2025",
"3040470","Cethan Carter","4","15","2025",
"3138765","Michael Dogbe","9","0","2025",
"3138764","Jacob Martin","10","28","2025",
"3040479","Randy Gregory","10","0","2025",
"3040475","Nate Gerry","11","0","2025",
"3040569","Trent Taylor","3","25","2025",
"2581818","Nick Kwiatkoski","11","0","2025",
"3040572","Xavier Woods","13","10","2025",
"3040535","Kurt Benkert","1","0","2025",
"4695404","Isaiah Davis","2","20","2025",
"3056916","Eric Wilson","11","16","2025",
"3138834","Sione Takitaki","11","0","2025",
"3122449","James Washington","3","0","2025",
"3925358","Kendall Sheffield","12","0","2025",
"3925357","Calvin Ridley","3","10","2025",
"3925350","Anfernee Jennings","10","17","2025",
"3925347","Damien Harris","2","2","2025",
"3925354","Daron Payne","9","28","2025",
"4875564","Bo Richter","10","16","2025",
"3925346","Derrick Gore","2","0","2025",
"3925345","Minkah Fitzpatrick","13","15","2025",
"3908943","Aaron Patrick","10","0","2025",
"9614","Marcedes Lewis","4","0","2025",
"4367828","Truman Jones","10","0","2025",
"4367835","Chris Smith","9","8","2025",
"3122630","Ahkello Witherspoon","12","14","2025",
"3909013","Christian Rozeboom","11","29","2025",
"3122678","Justin Hollins","10","0","2025",
"3122672","Royce Freeman","2","0","2025",
"3122690","Henry Mondeaux","9","0","2025",
"3139033","Mike Boone","2","0","2025",
"4384171","Tanner McLachlan","4","4","2025",
"3892689","Jeremiah Ledbetter","9","0","2025",
"2991662","Mack Hollins","3","17","2025",
"3122752","Kenny Clark","9","9","2025",
"3892773","Blake Lynch","11","0","2025",
"3892775","Jarrett Stidham","1","7","2025",
"9789","Sam Koch","7","33","2025",
"4875912","Tejhaun Palmer","3","0","2025",
"2614825","Carl Nassib","10","0","2025",
"4368003","Andrei Iosivas","3","4","2025",
"3122716","Buddy Howell","2","0","2025",
"3122797","Isaac Yiadom","12","18","2025",
"2582132","Adrian Amos","13","0","2025",
"3122818","Tommy Sweeney","4","0","2025",
"3122793","Harold Landry III","10","17","2025",
"2975417","Patrick Ricard","2","33","2025",
"3155647","Mike Edwards","13","0","2025",
"3843769","Donte Jackson","12","24","2025",
"3122882","Marcus Williams","13","0","2025",
"4695783","Myles Harden","12","5","2025",
"2991767","Blake Jarwin","4","6","2025",
"3122840","Deshaun Watson","1","5","2025",
"4368113","Charles Woods","12","17","2025",
"3008150","Eli Ankou","9","0","2025",
"4876013","Jack Browning","7","0","2025",
"4876017","Carson Schwesinger","11","5","2025",
"3892883","Neville Gallimore","9","11","2025",
"3892889","Dede Westbrook","3","0","2025",
"4597500","Adonai Mitchell","3","11","2025",
"3843843","Arden Key","10","10","2025",
"3122930","Derrick Nnadi","9","12","2025",
"4040432","L'Jarius Sneed","12","10","2025",
"3122906","Darius Harris","11","0","2025",
"3122899","Richie James","3","0","2025",
"4695883","Jalen Coker","3","29","2025",
"4384595","Khristian Boyd","9","18","2025",
"2582324","Ty Long","7","0","2025",
"3860287","Xavier Crawford","12","0","2025",
"3041098","Parry Nickerson","12","0","2025",
"3139389","D'Angelo Ross","12","0","2025",
"3139387","D.J. Reed","12","8","2025",
"3139368","Marcus Epps","13","0","2025",
"3122976","Jeff Wilson Jr.","2","0","2025",
"4876057","Oluwafemi Oladejo","10","10","2025",
"3057524","Siran Neal","12","25","2025",
"3123054","Trent Harris","10","0","2025",
"3123052","Michael Badgley","5","0","2025",
"3123076","David Njoku","4","5","2025",
"3123075","Braxton Berrios","3","34","2025",
"2582410","Tyler Kroft","4","0","2025",
"4384549","Cobie Durant","12","14","2025",
"3139456","Cameron Batson","3","0","2025",
"3139453","Dakota Allen","11","0","2025",
"2565969","Taylor Heinicke","1","0","2025",
"3041112","Tanzel Smart","9","0","2025",
"3843945","Foster Moreau","4","18","2025",
"3123050","Chris Herndon","4","0","2025",
"4400960","Gregory Junior","12","0","2025",
"2975674","Robert Tonyan","4","0","2025",
"4040640","Darius Bradwell","2","0","2025",
"4368350","Rico Payton","12","19","2025",
"4040628","Binjimen Victor","3","0","2025",
"4040629","Antonio Williams","2","0","2025",
"4040623","Austin Mack","3","0","2025",
"4040621","Keandre Jones","11","0","2025",
"2566034","DeAndre Houston-Carson","13","0","2025",
"4040615","Malik Harrison","11","23","2025",
"4040612","Luke Farrell","4","25","2025",
"3139477","Patrick Mahomes","1","12","2025","172.70846222"
"4040613","Jordan Fuller","13","0","2025",
"4040608","Jonathon Cooper","10","7","2025",
"4040607","Drue Chrisman","7","0","2025",
"4040605","Nick Bosa","10","25","2025",
"4040714","Miller Forristall","4","0","2025",
"5089178","Jamaree Caldwell","9","24","2025",
"4040703","Eric Banks","9","0","2025",
"4057082","Mason Kinsey","3","0","2025",
"4040655","Darnell Mooney","3","1","2025",
"4597703","Tory Horton","3","26","2025",
"4040774","Harrison Bryant","4","0","2025",
"4368468","Titus Leo","10","0","2025",
"4040761","Devin Singletary","2","19","2025",
"3139605","Marlon Mack","2","0","2025",
"2517017","Sean Mannion","1","0","2025",
"3139602","D'Ernest Johnson","2","0","2025",
"4040732","Raymond Calais","2","0","2025",
"4040728","Trey Ragas","2","0","2025",
"3123233","Oshane Ximines","10","0","2025",
"3139613","Mazzi Wilkins","12","0","2025",
"4040715","Jalen Hurts","1","21","2025","106.34929746"
"2975863","Eric Saubert","4","26","2025",
"4433970","J.J. McCarthy","1","16","2025",
"4040805","Roy Lopez","9","8","2025",
"4433971","Kyle McCord","1","0","2025",
"4433975","Kool-Aid McKinstry","12","18","2025",
"4040790","Jason Huntley","2","0","2025",
"4565200","Upton Stout","12","25","2025",
"4040901","JuJu Hughes","13","0","2025",
"4434153","Tyson Bagent","1","3","2025",
"4040968","Terrell Lewis","10","0","2025",
"2517230","Tyeler Davison","9","0","2025",
"4040963","Shyheim Carter","13","0","2025",
"4040966","Trevon Diggs","12","6","2025",
"4040965","Raekwon Davis","9","0","2025",
"10452","Adrian Peterson","2","0","2025",
"3057899","Justin Zimmer","9","0","2025",
"4696211","Malik Mustapha","13","25","2025",
"4040940","Jabril Cox","11","0","2025",
"3926229","Cody Barton","11","10","2025",
"4565185","Tai Felton","3","16","2025",
"3926231","Britain Covey","3","0","2025",
"4565190","Dallas Turner","10","16","2025",
"4040983","Mack Wilson Sr.","11","22","2025",
"4040980","Irv Smith Jr.","4","34","2025",
"4040979","Aaron Robinson","12","0","2025",
"4040982","Quinnen Williams","9","20","2025",
"3057956","Zach Sieler","9","15","2025",
"2976114","Alex Barrett","10","0","2025",
"3893625","Nick Ralston","2","0","2025",
"3139925","Rashaad Penny","2","0","2025",
"4565311","Aeneas Peebles","9","33","2025",
"10621","Nick Folk","5","20","2025",
"2976099","Damontae Kazee","13","5","2025",
"10636","Mason Crosby","5","0","2025",
"2976194","Sheldon Day","9","0","2025",
"2976249","Tyler Matakevich","11","0","2025",
"2976263","Matt Ioannidis","9","0","2025",
"2976259","Nate Hairston","12","0","2025",
"4368812","DJ Coleman","10","0","2025",
"2976212","Stefon Diggs","3","17","2025",
"2976316","Michael Thomas","3","0","2025",
"3025433","Mike Davis","2","0","2025",
"3910176","Kristian Wilkerson","3","0","2025",
"4696700","Tip Reiman","4","22","2025",
"3910229","Rock Ya-Sin","12","8","2025",
"3975763","Greg Joseph","5","0","2025",
"3123857","Austin Walter","2","0","2025",
"4401805","Dareke Young","3","26","2025",
"2976499","Amari Cooper","3","13","2025",
"2976495","Ryan Anderson","10","0","2025",
"2517752","Henry Anderson","9","0","2025",
"4401811","Kyle Dugger","13","17","2025",
"4696736","Tanner Brown","5","0","2025",
"2468609","Taysom Hill","4","18","2025",
"4401823","Dee Alford","12","1","2025",
"3123963","Cornell Armstrong","12","0","2025",
"3123944","Qadree Ollison","2","0","2025",
"3123938","Avonte Maddox","13","8","2025",
"2976560","Danielle Hunter","10","34","2025",
"4369247","Mac McCain III","12","0","2025",
"4746079","Zach Davidson","4","0","2025",
"3123986","Mike Thomas","3","0","2025",
"3124005","Zaire Franklin","11","11","2025","313.32574933"
"2976545","Deion Jones","11","27","2025",
"2976540","Jalen Mills","13","0","2025",
"2976541","Kwon Alexander","11","0","2025",
"3124086","Greg Stroman Jr.","12","0","2025",
"3124084","Joey Slye","5","10","2025",
"3124092","John Wolford","1","0","2025",
"3124058","Marcus Davenport","10","8","2025",
"4696882","Devontez Walker","3","33","2025",
"4041572","Kameron Cline","10","0","2025",
"3124052","Kevin Strong","9","0","2025",
"11122","Matt Prater","5","0","2025",
"3943270","Rasul Douglas","12","15","2025",
"2976592","Sterling Shepard","3","27","2025",
"3124067","Terrell Edmunds","13","0","2025",
"3926936","Reid Sinnett","1","0","2025",
"3910544","Joshua Kelley","2","0","2025",
"4877203","Gage Larvadain","3","5","2025",
"4565908","Tyler Scott","3","0","2025",
"4385690","Dalton Kincaid","4","2","2025",
"4696981","Cam Skattebo","2","19","2025",
"11237","Matt Ryan","1","0","2025",
"11252","Joe Flacco","1","5","2025",
"4566092","Ennis Rakestraw Jr.","12","8","2025",
"11283","DeSean Jackson","3","0","2025",
"11284","Calais Campbell","9","22","2025",
"4566100","Kobee Minor","12","0","2025",
"11291","Chad Henne","1","12","2025",
"3140643","Ben Niemann","11","0","2025",
"4566154","JT Tuimoloau","10","11","2025",
"3042435","Kevin White","3","0","2025",
"3042436","Daryl Worley","13","0","2025",
"3042429","Wendell Smallwood","2","0","2025",
"3910754","Anthony Chesley","12","0","2025",
"4369466","Ryan Miller","3","27","2025",
"11387","Matthew Slater","3","17","2025",
"11394","Josh Johnson","1","28","2025",
"4566088","Jaylan Ford","11","18","2025",
"3042476","Dawuane Smoot","10","30","2025",
"3042499","Tracy Walker III","13","0","2025",
"3042455","Clayton Fejedelem","13","0","2025",
"4566192","Joshua Karty","5","14","2025",
"3042519","Aaron Jones Sr.","2","16","2025",
"11555","Brett Kern","7","0","2025",
"4877706","Jayden Higgins","3","34","2025",
"4042119","Richie Grant","13","25","2025",
"4042112","Adrian Killins","2","0","2025",
"3124587","Jahlani Tavai","11","17","2025",
"11674","Danny Amendola","3","0","2025",
"3141066","Danny Johnson","12","0","2025",
"4369886","Chris Blair","3","0","2025",
"3124679","Jason Sanders","5","15","2025",
"3042749","Logan Woodside","1","0","2025",
"3124634","Malik Reed","10","0","2025",
"3911073","Jarren Williams","12","0","2025",
"4042141","Trysten Hill","9","0","2025",
"3042725","Duke Riley","11","0","2025",
"2977187","Cooper Kupp","3","26","2025",
"3042726","Tashawn Bower","10","0","2025",
"3042717","Tre'Davious White","12","2","2025",
"3042778","Corey Davis","3","20","2025",
"4369838","Bryce Thompson","12","0","2025",
"4369835","Alontae Taylor","12","18","2025",
"3042785","Darius Phillips","12","0","2025",
"3124702","Nik Needham","12","0","2025",
"4369863","Cedric Tillman","3","5","2025",
"3894856","Anthony Nelson","10","27","2025",
"5123663","Isaac TeSlaa","3","8","2025",
"3124779","Joel Iyiegbuniwe","11","0","2025",
"3894830","Michael Ojemudia","12","0","2025",
"3894915","D.J. Jones","9","7","2025",
"3124849","Chandon Sullivan","12","0","2025",
"3894912","Tyron Billy-Johnson","3","0","2025",
"3894901","Ezekiel Turner","11","8","2025",
"4697639","Jaylen Watson","12","12","2025",
"4697636","Chau Smith-Wade","12","29","2025",
"3042895","Tanner Vallejo","11","0","2025",
"3042910","Rashard Higgins","3","0","2025",
"4058825","Grover Stewart","9","11","2025",
"4697815","Rachaad White","2","27","2025",
"3124890","Kaden Elliss","11","1","2025",
"4239086","Desmond Ridder","1","0","2025",
"4239088","Darrick Forrest","13","0","2025",
"4386544","Xavier Smith","3","14","2025",
"4239094","Coby Bryant","13","26","2025",
"3124900","Jake Luton","1","0","2025",
"4697745","Tyler Loop","5","33","2025","139.97984898"
"3043080","O.J. Howard","4","0","2025",
"3043078","Derrick Henry","2","33","2025","262.89423338"
"4714157","Thomas Incoom","10","29","2025",
"3124970","Ben Banogu","10","0","2025",
"3043116","Demarcus Robinson","3","25","2025",
"3043136","Leonard Floyd","10","1","2025",
"4058925","Tershawn Wharton","9","29","2025",
"3043110","Marcell Harris","11","0","2025",
"4714365","Carson Steele","2","0","2025",
"3043107","Alex Anzalone","11","8","2025",
"3125114","Poona Ford","9","14","2025",
"4239121","Darrian Beavers","11","0","2025",
"3125107","Andrew Beck","2","20","2025",
"3125126","Derick Roberson","10","0","2025",
"2977670","DJ Reader","9","8","2025",
"3125116","D'Onta Foreman","2","0","2025",
"2977661","P.J. Williams","13","0","2025",
"2977615","Chris Wormley","9","0","2025",
"3125073","Elijah Lee","11","0","2025",
"3043168","Za'Darius Smith","10","0","2025",
"3895228","Tyrell Adams","11","0","2025",
"2977680","Bradley Pinion","7","1","2025",
"2977679","Shaq Lawson","10","0","2025",
"2977681","Carlos Watkins","9","0","2025",
"4698113","Max Melton","12","22","2025",
"3043237","Matt Haack","7","0","2025",
"3059620","Morgan Fox","9","0","2025",
"4567048","Kenneth Walker III","2","26","2025",
"3043234","Zane Gonzalez","5","0","2025",
"3125232","Nick Bawden","2","0","2025",
"2977800","Alex Erickson","3","0","2025",
"3059722","Zay Jones","3","22","2025",
"2519038","Dean Marlowe","13","0","2025",
"3125248","Jeremy Reaves","13","28","2025",
"4370351","Darius Hodge","10","0","2025",
"2977740","Emmanuel Ogbah","10","30","2025",
"3043275","Austin Hooper","4","17","2025",
"4911023","Christian Matthew","12","6","2025",
"4599739","Kendre Miller","2","18","2025",
"4894654","Kenneth Grant","9","15","2025",
"2977756","Anthony Brown","12","0","2025",
"4698191","Chris Collier","2","0","2025",
"4567123","Byron Young","9","21","2025",
"4567138","Justin Eboigbe","9","24","2025",
"4567156","Treylon Burks","3","10","2025",
"3125287","Andre Chachere","13","0","2025",
"3125280","Corliss Waitman","7","23","2025",
"2977819","Joe Schobert","11","0","2025",
"4698244","Teddye Buchanan","11","33","2025",
"3895429","Jaire Alexander","12","33","2025",
"3125356","Jalen Davis","12","0","2025",
"4567096","John Metchie III","3","21","2025",
"4567095","Keilan Robinson","2","0","2025",
"4567098","Jordan Battle","13","4","2025",
"4567104","Will Reichard","5","16","2025",
"4567099","Christian Harris","11","34","2025",
"4567111","DeMarcco Hellams","13","1","2025",
"4042827","Hamilcar Rashed","10","0","2025",
"4567246","Snoop Conner","2","0","2025",
"3911853","Adam Trautman","4","7","2025",
"12460","Graham Gano","5","19","2025",
"4255989","Isaiah Dunn","12","0","2025",
"12471","Chase Daniel","1","0","2025",
"12477","Brian Hoyer","1","13","2025",
"3059880","Neville Hewitt","11","0","2025",
"12483","Matthew Stafford","1","14","2025",
"3125404","Jacob Hollister","4","0","2025",
"3125403","Brian Hill","2","0","2025",
"4043016","Dee Eskridge","3","15","2025",
"4698253","Lan Larison","2","17","2025",
"4567216","D.J. Williams","2","0","2025",
"4567224","Colby Wooden","9","9","2025",
"4567226","Derick Hall","10","26","2025",
"4567225","Jaylin Simpson","12","0","2025",
"4567219","Owen Pappoe","11","22","2025",
"12537","Jared Cook","4","0","2025",
"3059915","Kareem Hunt","2","12","2025",
"4567222","Nehemiah Pritchett","12","26","2025",
"4698301","Jermaine Jackson","3","0","2025",
"4567242","Sam Williams","10","6","2025",
"4239694","Amik Robertson","12","8","2025",
"3060022","Jordan Howard","2","0","2025",
"4239699","Milton Williams","9","17","2025",
"4567399","Kaiir Elam","12","6","2025",
"4239719","Malcolm Koonce","10","13","2025",
"2978109","Zach Pascal","3","0","2025",
"3059989","Nick Mullens","1","30","2025",
"4567403","Mohamoud Diabate","11","5","2025",
"4567406","Ty'Ron Hopper","11","9","2025",
"4911489","Caleb Murphy","10","24","2025",
"4911488","Jared Bernhardt","3","0","2025",
"4043137","DaMarcus Fields","12","0","2025",
"4043130","Jordyn Brooks","11","15","2025",
"4256041","Manny Jones","9","20","2025",
"4256051","Ryan Stonehouse","7","0","2025",
"3912028","Nasir Adderley","13","24","2025",
"12669","Kevin Huber","7","0","2025",
"4043089","Jalen Thompson","13","22","2025",
"4256074","Khyiris Tonga","9","17","2025",
"4567506","Tahj Washington","3","15","2025",
"12691","Jason McCourty","13","0","2025",
"4239833","Darious Williams","12","14","2025",
"3125705","Kyron Brown","12","0","2025",
"12701","Thomas Morstead","7","25","2025",
"4256224","Claudin Cherelus","11","29","2025",
"4567535","Anfernee Orji","11","10","2025",
"3912092","Donald Parham Jr.","4","23","2025",
"4043169","Jeremy Chinn","13","13","2025",
"12731","Ryan Succop","5","0","2025",
"4043158","T.J. Vasher","3","0","2025",
"-14001","Falcons Coach","14","1","2025",
"-14002","Bills Coach","14","2","2025","80.91322877"
"-14003","Bears Coach","14","3","2025",
"-14004","Bengals Coach","14","4","2025","18.77504824"
"-14005","Browns Coach","14","5","2025",
"-14006","Cowboys Coach","14","6","2025",
"-14007","Broncos Coach","14","7","2025",
"-14008","Lions Coach","14","8","2025","61.97523182"
"-14009","Packers Coach","14","9","2025","14.5155751"
"-14010","Titans Coach","14","10","2025",
"-14011","Colts Coach","14","11","2025",
"-14012","Chiefs Coach","14","12","2025","41.03457784"
"-14013","Raiders Coach","14","13","2025",
"-14014","Rams Coach","14","14","2025","33.86744578"
"-14015","Dolphins Coach","14","15","2025",
"-14016","Vikings Coach","14","16","2025",
"-14017","Patriots Coach","14","17","2025",
"-14018","Saints Coach","14","18","2025",
"-14019","Giants Coach","14","19","2025",
"4239768","Spencer Brown","2","0","2025",
"-14020","Jets Coach","14","20","2025",
"-14021","Eagles Coach","14","21","2025","49.42982443"
"12762","Michael Bennett","10","6","2025",
"-14022","Cardinals Coach","14","22","2025",
"3895798","Jordan Whitehead","13","0","2025",
"-14023","Steelers Coach","14","23","2025",
"-14024","Chargers Coach","14","24","2025",
"-14025","49ers Coach","14","25","2025",
"2978313","Shaq Thompson","11","2","2025",
"-14026","Seahawks Coach","14","26","2025",
"2978308","Jaydon Mickens","3","0","2025",
"-14027","Buccaneers Coach","14","27","2025","52.41270662"
"-14028","Commanders Coach","14","28","2025","24.51773816"
"-14029","Panthers Coach","14","29","2025",
"-14030","Jaguars Coach","14","30","2025",
"2978304","Cory Littleton","11","0","2025",
"3043841","Tanner Gentry","3","0","2025",
"-14033","Ravens Coach","14","33","2025","91.05724256"
"-14034","Texans Coach","14","34","2025",
"4567462","Ja'Quan McMillian","12","7","2025",
"3895791","Dane Jackson","12","0","2025",
"3895785","Ben DiNucci","1","0","2025",
"4567480","Damarion Williams","12","0","2025",
"4567482","Gervarrius Owens","13","0","2025",
"2978273","Blake Martinez","11","0","2025",
"4239817","Anthony Rush","9","0","2025",
"4239947","Isaiah McDuffie","11","9","2025",
"4600415","Mike Hall Jr.","9","5","2025",
"3895859","Justin Evans","13","0","2025",
"3895856","Christian Kirk","3","34","2025",
"3895835","Jake Bargas","2","0","2025",
"3895841","Mike Hughes","12","1","2025",
"4239992","Amari Rodgers","3","0","2025",
"4239993","Tee Higgins","3","4","2025","170.11761936"
"4239995","A.J. Terrell Jr.","12","1","2025",
"4239996","Travis Etienne Jr.","2","30","2025",
"4239997","Baylon Spector","11","0","2025",
"3895827","Ty'Son Williams","2","0","2025",
"3895834","Jalen Dalton","9","0","2025",
"3895831","Andre Smith","11","0","2025",
"3961466","Matthew Judon","10","15","2025",
"12895","Steve McLendon","9","0","2025",
"4239934","AJ Dillon","2","21","2025",
"4239944","Hunter Long","4","30","2025",
"3060403","Chris Board","11","19","2025",
"4911851","LeQuint Allen Jr.","2","30","2025",
"4240123","Larrell Murchison","9","14","2025",
"4240128","Trenton Gill","7","0","2025",
"3863182","Jerry Tillery","9","12","2025",
"3699462","Carlos Davis","9","0","2025",
"3126002","Christian Blake","3","0","2025",
"4240021","Cam Akers","2","0","2025",
"4240023","Tre' McKitty","4","0","2025",
"4240026","Joshua Kaindoh","10","0","2025",
"4240029","Marvin Wilson","9","0","2025",
"4240030","Hamsah Nasirildeen","11","0","2025",
"4240042","Cory Durden","9","0","2025",
"4240059","Ja'Marcus Ingram","12","2","2025",
"4010714","Erik Harris","13","0","2025",
"4240069","Malik Cunningham","3","0","2025",
"4240071","Russ Yeast","13","0","2025",
"4567750","Emeka Egbuka","3","27","2025",
"3699530","Khalil Davis","9","0","2025",
"4715355","Darius Cooper","3","21","2025",
"3126081","Ola Adeniyi","10","0","2025",
"4682618","Cooper DeJean","12","21","2025",
"4240255","Grant Stuard","11","8","2025",
"4240261","Derek Parish","10","0","2025",
"4371336","Shemar Bartholomew","12","0","2025",
"4240155","A.J. Thomas","13","0","2025",
"3912562","Rasheem Green","10","0","2025",
"3912550","Ronald Jones","2","0","2025",
"3912547","Sam Darnold","1","26","2025",
"4043625","Nazeeh Johnson","12","12","2025",
"3928925","JaMycal Hasty","2","0","2025",
"3928928","Clay Johnston","11","0","2025",
"3928920","Henry Black","13","0","2025",
"3126115","Cody Thompson","3","0","2025",
"4043605","Chris Jackson","12","0","2025",
"4568018","TK McLendon Jr.","9","0","2025",
"13199","Colt McCoy","1","0","2025",
"4568024","Josh Williams","2","27","2025",
"4240350","Xazavian Valladay","2","0","2025",
"3126204","Genard Avery","10","0","2025",
"13226","Andre Roberts","3","0","2025",
"13229","Rob Gronkowski","4","0","2025",
"13232","Jimmy Graham","4","0","2025",
"13233","Tyson Alualu","9","0","2025",
"13234","Ndamukong Suh","9","0","2025",
"13236","Devin McCourty","13","17","2025",
"4682745","Jaylen Wright","2","15","2025",
"13239","Brandon Graham","10","21","2025",
"4240380","KJ Hamler","3","0","2025",
"13245","Jerry Hughes","10","0","2025",
"3928979","Dorance Armstrong","10","28","2025",
"3126182","Isaiah Johnson","12","23","2025",
"3126179","Matthew Adams","11","0","2025",
"13254","Kareem Jackson","13","0","2025",
"4240391","Tommy DeVito","1","17","2025",
"13256","Jason Pierre-Paul","10","0","2025",
"4240269","Payton Turner","10","6","2025",
"4567962","Jermaine Johnson","10","20","2025",
"13274","Carlos Dunlap","10","0","2025",
"13281","Linval Joseph","9","0","2025",
"4682652","Devin Neal","2","18","2025",
"13292","Corey Peters","9","30","2025",
"13295","Emmanuel Sanders","3","0","2025",
"4567979","Brandin Echols","12","23","2025",
"4567981","Quandre Mosely","12","0","2025",
"3126246","Dontrell Hilliard","2","0","2025",
"4568007","Jay Ward","13","16","2025",
"4240459","Josh Blackwell","12","3","2025",
"5092436","Jude McAtamney","5","0","2025",
"4240464","Victor Dimukeje","10","19","2025",
"4240472","Noah Gray","4","12","2025",
"4240475","Chris Rumph II","10","18","2025",
"4240485","Pressley Harvin III","7","0","2025",
"4240486","Tariq Carpenter","13","0","2025",
"3929118","Jeff Smith","3","0","2025",
"2978935","Xavien Howard","12","11","2025",
"4240401","Ifeatu Melifonwu","13","15","2025",
"4240405","Kingsley Jonathan","10","0","2025",
"4240432","Sage Surratt","4","0","2025",
"3126356","Marlon Humphrey","12","33","2025",
"4240434","Ja'Sir Taylor","12","24","2025",
"3126352","Da'Shawn Hand","9","24","2025",
"3126349","Rashaan Evans","11","0","2025",
"3126368","JK Scott","7","24","2025",
"4240455","Deon Jackson","2","0","2025",
"4240456","Michael Carter II","12","20","2025",
"4240595","Marco Wilson","12","4","2025",
"4240596","C.J. Henderson","12","0","2025",
"3699902","Stanley Morgan Jr.","3","0","2025",
"4240600","Kadarius Toney","3","0","2025",
"4240602","Shawn Davis","13","0","2025",
"4240603","Malik Davis","2","0","2025",
"4240608","James Houston","10","6","2025",
"4240610","Ventrell Miller","11","30","2025",
"4240612","T.J. Slaton Jr.","9","4","2025",
"4682983","Josaiah Stewart","10","14","2025",
"4682980","Derrick Harmon","9","23","2025",
"4240619","Zach Carter","9","0","2025",
"4240623","DJ Johnson","10","29","2025",
"13493","Al Woods","9","0","2025",
"4601080","Raheim Sanders","2","5","2025",
"4240631","DeeJay Dallas","2","0","2025",
"4568308","Lou Hedley","7","0","2025",
"4240528","Del'Shawn Phillips","11","0","2025",
"4240532","Tony Adams","13","20","2025",
"4568217","Tyler Davis","9","14","2025",
"4600981","Pat Bryant","3","7","2025",
"4912274","Sione Vaki","2","8","2025",
"4682912","Lirim Hajrullahu","5","0","2025",
"4240542","Nate Hobbs","12","9","2025",
"4682909","Justin Walley","12","11","2025",
"4240545","Bryce Baringer","7","17","2025","913.45272324"
"3126489","Taylor Stallworth","9","0","2025",
"3126486","Deebo Samuel","3","28","2025",
"3699935","Devine Ozigbo","2","0","2025",
"4240573","Ihmir Smith-Marsette","3","0","2025",
"4240575","Geno Stone","13","4","2025",
"4601021","Jaylon Carlies","11","11","2025",
"4240577","Brandon Smith","3","0","2025",
"4568263","Ryan Fitzgerald","5","29","2025",
"4240585","AJ Epenesa","10","2","2025",
"4240716","Jaylen Twyman","9","0","2025",
"4044079","Tyler Coyle","13","0","2025",
"4240750","Mohamed Ibrahim","2","0","2025",
"4240754","Boye Mafe","10","26","2025",
"4044064","James Wiggins","13","0","2025",
"4568439","Amare Barno","10","0","2025",
"4240759","Esezi Otomewo","9","23","2025",
"4240778","Jamin Davis","10","0","2025",
"3044729","Jalen Reeves-Maybin","11","0","2025",
"4240655","Jonathan Garvin","10","0","2025",
"4240657","Michael Carter","2","0","2025",
"3044724","Cameron Sutton","13","0","2025",
"4371733","Kenneth Gainwell","2","23","2025",
"3061106","William Jackson III","12","23","2025",
"4240661","Dazz Newsome","3","0","2025",
"4371731","Quindell Johnson","13","0","2025",
"3044720","Joshua Dobbs","1","17","2025",
"4371737","Chris Claybrooks","12","0","2025",
"4044144","Kenny Yeboah","4","8","2025",
"4044146","Daniel Archibong","9","0","2025",
"4240677","Jordon Riley","9","0","2025",
"4044145","Quincy Roche","10","0","2025",
"4879650","Grant DuBose","3","0","2025",
"3044732","Kendal Vickers","9","0","2025",
"4240686","Richard LeCounte III","13","0","2025",
"4044132","William Kwenkeu","11","0","2025",
"4240689","Jake Fromm","1","0","2025",
"4044133","Sam Franklin Jr.","13","0","2025",
"4240692","Monty Rice","11","0","2025",
"4683062","Xavier Worthy","3","12","2025",
"4683059","Collin Oliver","10","9","2025",
"4044121","Isaiah Wright","3","0","2025",
"4240703","Kenny Pickett","1","13","2025",
"4240706","Jason Pinnock","13","25","2025",
"4240707","Damarri Mathis","12","29","2025",
"4044111","Chris Oladokun","1","0","2025",
"4683215","Danny Stutsman","11","18","2025",
"4240849","Charles Snowden","10","13","2025",
"4257240","Tycen Anderson","13","4","2025",
"4240858","Hendon Hooker","1","0","2025",
"4240859","Caleb Farley","12","0","2025",
"4240861","Dalton Keene","4","0","2025",
"4371940","Milo Eifler","11","0","2025",
"4371949","Jamar Johnson","13","0","2025",
"-15001","Falcons TQB","15","1","2025",
